Wahltermin;Kandidatennummer;Titel;Vorname;Nachname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
22.09.2013;1;;Per Lennart;Aae;1940;NPD;157;;
22.09.2013;2;;Ali;Abed-Ali;1993;Die PARTEI;;BE;53
22.09.2013;3;;Klaus-Dieter;Abend;1946;FDP;22;;
22.09.2013;4;;Claus;Ableiter;1963;FWD;207;RP;14
22.09.2013;5;;Ulrich Herbert;Abramowski;1956;AfD;;NI;2
22.09.2013;6;;Susanne Brigitte;Abwander;1966;DIE VIOLETTEN;;BY;20
22.09.2013;7;;Moussa;Acharki;1975;BIG;;NW;2
22.09.2013;8;;Markus Franz-Xaver;Achatz;1981;FWD;231;BY;23
22.09.2013;9;;Ulrich;Achenbach;1954;MLPD;;NW;9
22.09.2013;10;;Jens;Ackermann;1975;FDP;67;ST;2
22.09.2013;11;Dr. ;Konrad;Adam;1942;AfD;176;HE;1
22.09.2013;12;;Heino;Adams;1942;RENTNER;;HH;8
22.09.2013;13;;Heinrich Martin;Adams;1955;AfD;297;;
22.09.2013;14;;Wilfried;Adamy;1963;PIRATEN;119;;
22.09.2013;15;;Eckhard;Aden;1967;NPD;50;;
22.09.2013;16;;Annelies Brigitte;Adler;1952;NPD;;ST;6
22.09.2013;17;;Günter-Hans;Adler;1940;NPD;3;;
22.09.2013;18;;Otto Peter;Adler;1941;NPD;19;HH;3
22.09.2013;19;;Michael Harald;Adomeit;1957;;15;;
22.09.2013;20;;Michael;Aggelidis;1962;DIE LINKE;90;;
22.09.2013;21;;Brigitte Inge;Ahlgrim;1952;;12;;
22.09.2013;22;;Tanja Melanie Carolin;Ahmed;1971;DIE VIOLETTEN;;BY;22
22.09.2013;23;;Roland;Aicher;1965;REP;;BY;43
22.09.2013;24;;Hamide;Akbayir;1959;DIE LINKE;101;;
22.09.2013;25;;Jan Paul;Aken van;1961;DIE LINKE;19;HH;1
22.09.2013;26;;Mustafa;Akpolat;1964;PIRATEN;;HH;7
22.09.2013;27;;Ali Abass Yahya;Al-Dailami;1981;DIE LINKE;173;HE;6
22.09.2013;28;;Stefan;Albanesi;1972;DIE LINKE;256;;
22.09.2013;29;;Stephan;Albani;1968;CDU;27;NI;5
22.09.2013;30;;Gerald Hermann;Albe;1976;PIRATEN;194;TH;4
22.09.2013;31;;Frank;Albrecht;1972;VERNUNFT;;NW;4
22.09.2013;32;;Frank;Albrecht;1967;FDP;116;;
22.09.2013;33;;Karolina;Albrecht;1982;DIE VIOLETTEN;;BY;12
22.09.2013;34;;Peter;Albrecht;1938;VERNUNFT;;NW;12
22.09.2013;35;Prof. ;Erich Willy;Albrecht;1950;AfD;;HE;18
22.09.2013;36;;Katrin;Albsteiger;1983;CSU;;BY;30
22.09.2013;37;;Christian;Alkemper;1967;PIRATEN;272;BW;11
22.09.2013;38;;Moritz;Allwörden von;1985;PIRATEN;11;;
22.09.2013;39;;Alexander;Almonacid Lessmann;1967;PIRATEN;226;;
22.09.2013;40;;Agnes;Alpers;1961;DIE LINKE;;HB;1
22.09.2013;41;;Hülya;Alptekin;1987;BIG;;BW;5
22.09.2013;42;Dr. ;Bernhard;Alscher;1957;FWD;202;RP;4
22.09.2013;43;;Renata;Alt;1965;FDP;262;BW;19
22.09.2013;44;;Karl-Friedrich;Altenkirch;1940;FDP;;SL;8
22.09.2013;45;;Anne;Alter;1966;PIRATEN;20;HH;2
22.09.2013;46;;Peter;Altmaier;1958;CDU;297;SL;1
22.09.2013;47;;Andreas;Altmann;1981;FWD;213;BY;35
22.09.2013;48;;Gregor;Amann;1962;SPD;182;HE;29
22.09.2013;49;;Harold;Amann;1967;BP;214;BY;15
22.09.2013;50;;Norbert;Amberger;1953;ÖDP;;RP;20
22.09.2013;51;;Rita Helene;Amberger;1955;VERNUNFT;;BY;7
22.09.2013;52;;Gerhard;Ambrosius;1940;NPD;;SL;5
22.09.2013;53;;Luise;Amtsberg;1984;GRÜNE;5;SH;1
22.09.2013;54;;Tanja;Anaskewitz;1977;pro Deutschland;;BB;3
22.09.2013;55;;Kerstin;Andreae;1968;GRÜNE;281;BW;1
22.09.2013;56;;Michael;Andrejewski;1959;NPD;15;MV;2
22.09.2013;57;;Gabriele Irmgard;Andrian-Werburg Freifrau von;1960;DIE VIOLETTEN;;BY;26
22.09.2013;58;;Isabel Denise;Angermair;1968;DIE VIOLETTEN;;BY;5
22.09.2013;59;;Fritz-Klaus;Anhäuser;1949;AfD;;RP;12
22.09.2013;60;;Niels;Annen;1973;SPD;20;HH;4
22.09.2013;61;;Maria;Anneser;1984;GRÜNE;229;BY;21
22.09.2013;62;;Kornelia;Anspach-Papa;1961;CDU;;SL;9
22.09.2013;63;;Marcus;Anton;1987;VERNUNFT;;BW;5
22.09.2013;64;;Marta;Aparicio de Eckelmann;1952;DIE LINKE;259;;
22.09.2013;65;;Rainer Karl-Heinz Hans-Helmut;Apel;1948;BüSo;;HE;6
22.09.2013;66;;Holger;Apfel;1970;NPD;;SN;1
22.09.2013;67;;Detlef;Appel;1955;NPD;58;;
22.09.2013;68;;Jasmin;Arbabian-Vogel;1968;SPD;;NI;32
22.09.2013;69;;Dirk Reinhard;Arendt;1976;NPD;;MV;7
22.09.2013;70;;Marianne;Arens;1952;PSG;;HE;1
22.09.2013;71;;Gerd;Armbruster;1963;SPD;;RP;17
22.09.2013;72;;Dörthe;Armstroff;1958;NPD;209;;
22.09.2013;73;;Klaus;Armstroff;1957;NPD;212;;
22.09.2013;74;;Hans;Arndt;1957;FWD;208;RP;8
22.09.2013;75;;Volker Andreas;Arndt;1977;PIRATEN;;BY;20
22.09.2013;76;;Ingrid;Arndt-Brauer;1961;SPD;124;NW;6
22.09.2013;77;;Bendrick;Arnold;1946;MLPD;;BY;12
22.09.2013;78;;Friedrich Robert;Arnold;1976;PIRATEN;;NW;21
22.09.2013;79;;Rainer;Arnold;1950;SPD;262;BW;5
